Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
351,CA-129714-2018_09_01,2018-09-01,2018-09-03,First Class,AB-10060,Adam Bellavance,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,2018
352,CA-129714-2018_09_01,2018-09-01,2018-09-03,First Class,AB-10060,Adam Bellavance,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.048,1,2018
353,CA-129714-2018_09_01,2018-09-01,2018-09-03,First Class,AB-10060,Adam Bellavance,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,2018
354,CA-129714-2018_09_01,2018-09-01,2018-09-03,First Class,AB-10060,Adam Bellavance,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4,2018
355,CA-138520-2018_04_08,2018-04-08,2018-04-13,Standard Class,JL-15505,Jeremy Lonsdale,31.0,Deutschland,Augsburg,Bayern,86150,West,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.704,6,2018
356,CA-138520-2018_04_08,2018-04-08,2018-04-13,Standard Class,JL-15505,Jeremy Lonsdale,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,2,2018
357,CA-138520-2018_04_08,2018-04-08,2018-04-13,Standard Class,JL-15505,Jeremy Lonsdale,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,4,2018
358,CA-138520-2018_04_08,2018-04-08,2018-04-13,Standard Class,JL-15505,Jeremy Lonsdale,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16Ó x 11Ó",34.4,5,2018
359,CA-130001-2018_04_23,2018-04-23,2018-04-28,Standard Class,HK-14890,Heather Kirkland,32.0,Deutschland,Wuppertal,Nordrhein-Westfalen,42103,West,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,5,2018
360,CA-155698-2019_03_08,2019-03-08,2019-03-11,First Class,VB-21745,Victoria Brennan,10.0,Deutschland,Chemnitz,Sachsen,09111,East,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,2019
361,CA-155698-2019_03_08,2019-03-08,2019-03-11,First Class,VB-21745,Victoria Brennan,10.0,Deutschland,Chemnitz,Sachsen,09111,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,2019
362,CA-144904-2019_09_25,2019-09-25,2019-10-01,Standard Class,KW-16435,Katrina Willman,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,2019
363,CA-144904-2019_09_25,2019-09-25,2019-10-01,Standard Class,KW-16435,Katrina Willman,31.0,Deutschland,Augsburg,Bayern,86150,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,3,2019
364,CA-144904-2019_09_25,2019-09-25,2019-10-01,Standard Class,KW-16435,Katrina Willman,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,2,2019
365,CA-144904-2019_09_25,2019-09-25,2019-10-01,Standard Class,KW-16435,Katrina Willman,31.0,Deutschland,Augsburg,Bayern,86150,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,2019
366,CA-123344-2016_09_24,2016-09-24,2016-09-29,Standard Class,JD-16060,Julia Dunbar,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,2016
367,CA-155516-2018_10_21,2018-10-21,2018-10-21,Same Day,MK-17905,Michael Kennedy,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones ÒSnapÓ Scratch Pad Binder Tool for Ring Binders,23.2,4,2018
368,CA-155516-2018_10_21,2018-10-21,2018-10-21,Same Day,MK-17905,Michael Kennedy,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,2,2018
369,CA-155516-2018_10_21,2018-10-21,2018-10-21,Same Day,MK-17905,Michael Kennedy,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.79,7,2018
370,CA-155516-2018_10_21,2018-10-21,2018-10-21,Same Day,MK-17905,Michael Kennedy,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,4,2018
371,CA-104745-2019_05_29,2019-05-29,2019-06-04,Standard Class,GT-14755,Guy Thornton,42.0,Deutschland,Berlin,Berlin,10115,East,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,25.92,5,2019
372,CA-104745-2019_05_29,2019-05-29,2019-06-04,Standard Class,GT-14755,Guy Thornton,42.0,Deutschland,Berlin,Berlin,10115,East,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,53.424,3,2019
373,US-119137-2016_07_23,2016-07-23,2016-07-27,Standard Class,AG-10900,Arthur Gainer,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,2016
374,US-119137-2016_07_23,2016-07-23,2016-07-27,Standard Class,AG-10900,Arthur Gainer,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitÊSmart WiFi Router,1023.936,8,2016
375,US-119137-2016_07_23,2016-07-23,2016-07-27,Standard Class,AG-10900,Arthur Gainer,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,1,2016
376,US-119137-2016_07_23,2016-07-23,2016-07-27,Standard Class,AG-10900,Arthur Gainer,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,2016
377,US-134656-2018_09_28,2018-09-28,2018-10-01,First Class,MM-18280,Muhammed MacIntyre,12.0,Deutschland,Hamburg,Hamburg,20095,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,99.136,4,2018
378,US-134481-2019_08_27,2019-08-27,2019-09-01,Standard Class,AR-10405,Allen Rosenblatt,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,7,2019
379,CA-130792-2017_04_28,2017-04-28,2017-05-05,Standard Class,RA-19915,Russell Applegate,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.652,3,2017
380,CA-130792-2017_04_28,2017-04-28,2017-05-05,Standard Class,RA-19915,Russell Applegate,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,23.832,3,2017
381,CA-130792-2017_04_28,2017-04-28,2017-05-05,Standard Class,RA-19915,Russell Applegate,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,4,2017
382,CA-134775-2018_10_28,2018-10-28,2018-10-29,First Class,AS-10285,Alejandro Savely,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96,7,2018
383,CA-134775-2018_10_28,2018-10-28,2018-10-29,First Class,AS-10285,Alejandro Savely,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.536,3,2018
384,CA-125395-2017_06_26,2017-06-26,2017-06-29,Second Class,LA-16780,Laura Armstrong,21.0,Deutschland,Rostock,Mecklenburg-Vorpommern,18055,East,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,2017
385,US-168935-2017_11_27,2017-11-27,2017-12-02,Standard Class,DO-13435,Denny Ordway,9.0,Deutschland,Oldenburg,Niedersachsen,26121,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,3,2017
386,US-168935-2017_11_27,2017-11-27,2017-12-02,Standard Class,DO-13435,Denny Ordway,9.0,Deutschland,Oldenburg,Niedersachsen,26121,West,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,83.976,3,2017
387,CA-122756-2017_12_03,2017-12-03,2017-12-07,Standard Class,DK-13225,Dean Katz,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34,4,2017
388,CA-122756-2017_12_03,2017-12-03,2017-12-07,Standard Class,DK-13225,Dean Katz,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,2.96,1,2017
389,CA-115973-2016_11_24,2016-11-24,2016-11-26,First Class,NG-18430,Nathan Gelder,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624,1,2016
390,CA-101798-2019_12_11,2019-12-11,2019-12-15,Standard Class,MV-18190,Mike Vittorini,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,4,2019
391,CA-101798-2019_12_11,2019-12-11,2019-12-15,Standard Class,MV-18190,Mike Vittorini,31.0,Deutschland,Augsburg,Bayern,86150,West,TEC-AC-10001998,Technology,Accessories,LogitechÊLS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98,2,2019
392,US-135972-2016_09_21,2016-09-21,2016-09-23,Second Class,JG-15115,Jack Garza,46.0,Deutschland,Bremen,Bremen,28196,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.384,2,2016
393,US-135972-2016_09_21,2016-09-21,2016-09-23,Second Class,JG-15115,Jack Garza,46.0,Deutschland,Bremen,Bremen,28196,West,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1799.97,3,2016
394,US-134971-2016_06_07,2016-06-07,2016-06-10,Second Class,BP-11095,Bart Pistole,12.0,Deutschland,Hamburg,Hamburg,20095,West,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,3,2016
395,CA-102946-2019_06_30,2019-06-30,2019-07-05,Standard Class,VP-21730,Victor Preis,27.0,Deutschland,Merzig,Saarland,66663,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,2019
396,CA-165603-2019_10_17,2019-10-17,2019-10-19,Second Class,SS-20140,Saphhira Shifley,38.0,Deutschland,Berlin,Berlin,10115,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,2019
397,CA-165603-2019_10_17,2019-10-17,2019-10-19,Second Class,SS-20140,Saphhira Shifley,38.0,Deutschland,Berlin,Berlin,10115,East,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,12.96,2,2019
398,CA-122259-2017_10_31,2017-10-31,2017-11-04,Standard Class,HP-14815,Harold Pawlan,21.0,Deutschland,Schwerin,Mecklenburg-Vorpommern,19053,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,2017
399,CA-108987-2018_09_08,2018-09-08,2018-09-10,Second Class,AG-10675,Anna Gayman,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,35.952,3,2018
400,CA-108987-2018_09_08,2018-09-08,2018-09-10,Second Class,AG-10675,Anna Gayman,42.0,Deutschland,Berlin,Berlin,10247,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,2018
401,CA-108987-2018_09_08,2018-09-08,2018-09-10,Second Class,AG-10675,Anna Gayman,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.136,4,2018
402,CA-108987-2018_09_08,2018-09-08,2018-09-10,Second Class,AG-10675,Anna Gayman,42.0,Deutschland,Berlin,Berlin,10247,East,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.584,2,2018
403,CA-113166-2016_12_24,2016-12-24,2016-12-26,First Class,LF-17185,Luke Foster,9.0,Deutschland,Hannover,Niedersachsen,30159,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.568,2,2016
404,CA-155208-2016_04_16,2016-04-16,2016-04-20,Standard Class,SP-20650,Stephanie Phelps,32.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072,6,2016
405,CA-117933-2019_12_24,2019-12-24,2019-12-29,Standard Class,RF-19840,Roy Franzšsisch,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,3,2019
406,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,2019
407,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,2019
408,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,5,2019
409,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,2019
410,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,1,2019
411,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,9,2019
412,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,1,2019
413,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,13,2019
414,CA-117457-2019_12_08,2019-12-08,2019-12-12,Standard Class,KH-16510,Keith Herrera,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2,2019
415,CA-142636-2019_11_03,2019-11-03,2019-11-07,Standard Class,KC-16675,Kimberly Carter,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,2019
416,CA-142636-2019_11_03,2019-11-03,2019-11-07,Standard Class,KC-16675,Kimberly Carter,46.0,Deutschland,Bremerhaven,Bremen,27568,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,2019
417,CA-122105-2019_06_24,2019-06-24,2019-06-28,Standard Class,CJ-12010,Caroline Jumper,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,2019
418,CA-148796-2018_04_14,2018-04-14,2018-04-18,Standard Class,PB-19150,Philip Brown,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,2018
419,CA-154816-2019_11_06,2019-11-06,2019-11-10,Standard Class,VB-21745,Victoria Brennan,16.0,Deutschland,Gotha,Thüringen,99868,East,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,2019
420,CA-110478-2019_03_04,2019-03-04,2019-03-09,Standard Class,SP-20860,Sung Pak,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,2019
421,CA-110478-2019_03_04,2019-03-04,2019-03-09,Standard Class,SP-20860,Sung Pak,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,2019
422,CA-142048-2016_06_22,2016-06-22,2016-06-25,First Class,JE-15745,Joel Eaton,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,TEC-AC-10004114,Technology,Accessories,KeyTronicÊ6101 Series -ÊKeyboardÊ- Black,196.752,6,2016
423,CA-125388-2019_10_19,2019-10-19,2019-10-23,Standard Class,MP-17965,Michael Paige,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,2019
424,CA-125388-2019_10_19,2019-10-19,2019-10-23,Standard Class,MP-17965,Michael Paige,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,32.7,3,2019
425,CA-155705-2019_08_21,2019-08-21,2019-08-23,Second Class,NF-18385,Natalie Fritzler,23.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,2019
426,CA-149160-2019_11_23,2019-11-23,2019-11-26,Second Class,JM-15265,Janet Molinari,21.0,Deutschland,Rostock,Mecklenburg-Vorpommern,18055,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,2019
427,CA-149160-2019_11_23,2019-11-23,2019-11-26,Second Class,JM-15265,Janet Molinari,21.0,Deutschland,Rostock,Mecklenburg-Vorpommern,18055,East,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,2019
428,CA-101476-2016_09_12,2016-09-12,2016-09-13,First Class,SD-20485,Shirley Daniels,31.0,Deutschland,München,Bayern,80331,West,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,1,2016
429,CA-152275-2019_10_01,2019-10-01,2019-10-08,Standard Class,KH-16630,Ken Heidel,42.0,Deutschland,Berlin,Berlin,10115,East,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.672,6,2019
430,US-123750-2018_04_15,2018-04-15,2018-04-21,Standard Class,RB-19795,Ross Baird,32.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.588,2,2018
431,US-123750-2018_04_15,2018-04-15,2018-04-21,Standard Class,RB-19795,Ross Baird,32.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,TEC-AC-10004659,Technology,Accessories,ImationÊSecure+ Hardware Encrypted USB 2.0ÊFlash Drive; 16GB,408.744,7,2018
432,US-123750-2018_04_15,2018-04-15,2018-04-21,Standard Class,RB-19795,Ross Baird,32.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,TEC-AC-10004659,Technology,Accessories,ImationÊSecure+ Hardware Encrypted USB 2.0ÊFlash Drive; 16GB,291.96,5,2018
433,US-123750-2018_04_15,2018-04-15,2018-04-21,Standard Class,RB-19795,Ross Baird,32.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,2018
434,CA-127369-2018_06_06,2018-06-06,2018-06-07,First Class,DB-13060,Dave Brooks,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,2018
435,US-150574-2016_12_19,2016-12-19,2016-12-25,Standard Class,MK-18160,Mike Kennedy,9.0,Deutschland,Soltau,Niedersachsen,29614,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.812,2,2016
436,US-150574-2016_12_19,2016-12-19,2016-12-25,Standard Class,MK-18160,Mike Kennedy,9.0,Deutschland,Soltau,Niedersachsen,29614,West,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,5,2016
437,CA-147375-2018_06_12,2018-06-12,2018-06-14,Second Class,PO-19180,Philisse Overcash,12.0,Deutschland,Hamburg,Hamburg,20255,West,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,3,2018
438,CA-147375-2018_06_12,2018-06-12,2018-06-14,Second Class,PO-19180,Philisse Overcash,12.0,Deutschland,Hamburg,Hamburg,20255,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,313.488,7,2018
439,CA-130043-2019_09_15,2019-09-15,2019-09-19,Standard Class,BB-11545,Brenda Bowman,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.872,8,2019
440,CA-157252-2019_01_20,2019-01-20,2019-01-23,Second Class,CV-12805,Cynthia Voltz,31.0,Deutschland,Augsburg,Bayern,86150,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,2019
441,CA-115756-2018_09_05,2018-09-05,2018-09-07,Second Class,PK-19075,Pete Kriz,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,2018
442,CA-115756-2018_09_05,2018-09-05,2018-09-07,Second Class,PK-19075,Pete Kriz,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,3,2018
443,CA-115756-2018_09_05,2018-09-05,2018-09-07,Second Class,PK-19075,Pete Kriz,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,2018
444,CA-115756-2018_09_05,2018-09-05,2018-09-07,Second Class,PK-19075,Pete Kriz,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,2018
445,CA-115756-2018_09_05,2018-09-05,2018-09-07,Second Class,PK-19075,Pete Kriz,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,2018
446,CA-115756-2018_09_05,2018-09-05,2018-09-07,Second Class,PK-19075,Pete Kriz,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,7,2018
447,CA-154214-2019_03_20,2019-03-20,2019-03-25,Second Class,TB-21595,Troy Blackwell,13.0,Deutschland,Erfurt,Thüringen,99084,East,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,2019
448,CA-166674-2018_04_01,2018-04-01,2018-04-03,Second Class,RB-19360,Raymond Buch,31.0,Deutschland,München,Bayern,80331,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,2018
449,CA-166674-2018_04_01,2018-04-01,2018-04-03,Second Class,RB-19360,Raymond Buch,31.0,Deutschland,München,Bayern,80331,West,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,2018
450,CA-166674-2018_04_01,2018-04-01,2018-04-03,Second Class,RB-19360,Raymond Buch,31.0,Deutschland,München,Bayern,80331,West,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,6,2018
451,CA-166674-2018_04_01,2018-04-01,2018-04-03,Second Class,RB-19360,Raymond Buch,31.0,Deutschland,München,Bayern,80331,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,3,2018
452,CA-166674-2018_04_01,2018-04-01,2018-04-03,Second Class,RB-19360,Raymond Buch,31.0,Deutschland,München,Bayern,80331,West,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.84,3,2018
453,CA-166674-2018_04_01,2018-04-01,2018-04-03,Second Class,RB-19360,Raymond Buch,31.0,Deutschland,München,Bayern,80331,West,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,2018
454,CA-147277-2019_10_20,2019-10-20,2019-10-24,Standard Class,EB-13705,Ed Braxton,34.0,Deutschland,Kassel,Hessen,34117,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2,2019
455,CA-147277-2019_10_20,2019-10-20,2019-10-24,Standard Class,EB-13705,Ed Braxton,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.408,2,2019
456,CA-100153-2018_12_13,2018-12-13,2018-12-17,Standard Class,KH-16630,Ken Heidel,35.0,Deutschland,Kassel,Hessen,34117,West,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,2018
457,US-110674-2016_02_12,2016-02-12,2016-02-18,Standard Class,SC-20095,Sanjit Chand,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2,2016
